match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
1976338,2021-09-02-09-20,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.5,0.49,Kevin Anderson,RSA,203,94,35,77,5,15,12,5,6,583,341,352,176,-3.03,2,1812,2.82,,Diego Schwartzman,Argentina,170,64,29,14,8,24,15,11,7,562,322,80,73,-8.0,1,1858,1.49,
1986012,2021-10-01-22-40,Sofia,atp,quarterfinal,indoors,2,1.5,0.32,Gianluca Mager,Italy,188,77,26,78,66,28,23,2,1,363,252,60,44,3.93,0,,3.77,,Gael Monfils,France,193,85,35,20,6,11,14,2,1,611,341,148,66,-3.13,0,,1.32,
1986176,2021-10-02-04-30,San Diego,atp,quarterfinal,hard,2,1.57,1.12,Denis Shapovalov,Canada,185,75,22,13,10,25,19,10,9,231,142,96,59,-8.12,0,1833,1.81,,Cameron Norrie,Great Britain,188,82,26,28,28,43,19,17,10,264,154,172,76,15.21,1,1846,2.12,
1986058,2021-10-02-03-20,Sofia,atp,quarterfinal,indoors,2,1.54,0.56,Kamil Majchrzak,Poland,180,78,25,125,83,36,19,3,3,335,186,34,27,2.27,0,,2.59,,Filip Krajinovic,Serbia,185,75,29,37,26,17,16,2,1,460,269,70,51,-2.64,0,,1.56,
1985985,2021-10-02-06-05,San Diego,atp,quarterfinal,hard,1,1.18,0.32,Andrey Rublev,Russia,188,70,23,5,5,45,15,23,8,330,185,123,67,3.27,1,2003,1.32,,Diego Schwartzman,Argentina,170,64,29,15,8,29,18,15,8,567,325,84,74,-9.29,1,1875,3.76,
1986187,2021-10-02-10-40,San Diego,atp,quarterfinal,hard,2,1.59,0.54,Lorenzo Sonego,Italy,191,76,26,23,23,27,19,9,9,314,194,47,41,4.49,0,1780,2.67,,Casper Ruud,Norway,183,77,22,10,10,44,12,11,5,259,156,49,39,8.15,1,1907,1.54,
1986232,2021-10-02-12-25,San Diego,atp,quarterfinal,hard,2,1.45,-1.0,Aslan Karatsev,Russia,185,,28,24,22,31,16,21,7,393,244,141,68,13.58,1,1835,1.74,,Grigor Dimitrov,Bulgaria,191,81,30,29,3,17,14,13,8,511,308,210,128,-1.87,0,1827,2.22,
1974174,2021-08-26-06-30,Winston Salem,atp,round of 16,hard,2,1.34,-1.0,Max Purcell,Australia,185,75,23,205,190,15,10,11,6,185,136,145,103,18.27,0,1574,2.79,,Mikael Ymer,Sweden,183,75,22,90,67,19,14,6,3,215,114,41,22,5.85,0,1733,1.5,
1974214,2021-08-26-09-15,Winston Salem,atp,round of 16,hard,1,1.61,-1.0,Frances Tiafoe,USA,188,86,23,51,29,26,20,13,10,257,187,114,89,2.08,0,1789,1.2,,Moura Monteiro Thiago,Brazil,183,78,27,93,74,14,18,8,5,380,282,66,58,-7.08,0,1604,5.29,
1986477,2021-10-03-23-30,Sofia,atp,final,indoors,1,1.36,0.66,Jannik Sinner,Italy,188,76,20,14,14,36,19,5,2,157,86,50,17,-4.52,2,,1.66,,Gael Monfils,France,193,85,35,20,6,13,14,4,1,613,341,150,66,-2.39,1,,2.37,
1986854,2021-10-04-09-00,San Diego,atp,final,hard,2,1.5,0.97,Cameron Norrie,Great Britain,188,82,26,28,28,45,19,19,10,266,154,174,76,18.59,0,1846,1.93,,Casper Ruud,Norway,183,77,22,10,10,46,12,13,5,261,156,51,39,9.09,0,1907,1.97,
2017028,2022-01-08-19-50,Melbourne Summer Set 1,atp,semifinal,hard,1,1.34,0.25,Rafael Nadal,Spain,185,85,35,6,1,1,0,1,0,1135,240,456,124,0.0,0,2044,1.25,6.0,Emil Ruusuvuori,Finland,188,79,22,95,66,3,0,3,0,198,101,85,32,0.0,0,1748,4.45,6.0
2017184,2022-01-09-15-30,ATP Cup,atp,,hard,2,1.42,-1.0,Pablo Carreno-Busta,Spain,188,78,30,20,10,4,0,4,0,562,299,157,79,0.0,4,,1.61,6.0,Denis Shapovalov,Canada,185,75,22,14,10,2,1,2,1,240,148,101,63,0.0,1,1826,2.49,7.0
2017194,2022-01-09-16-30,Adelaide,atp,final,hard,1,1.43,0.63,Gael Monfils,France,193,85,35,21,6,3,0,3,0,621,344,231,133,0.0,0,1818,1.63,7.0,Karen Khachanov,Russia,198,87,25,29,8,3,0,3,0,326,223,122,76,0.0,0,1861,2.43,7.0
2017186,2022-01-09-17-40,ATP Cup,atp,,hard,2,1.46,-1.0,Roberto Bautista-Agut,Spain,183,75,33,19,9,4,0,4,0,710,422,281,134,0.0,1,,1.72,6.0,Felix Auger Aliassime,Canada,193,88,21,11,10,2,2,2,2,227,138,77,55,0.0,2,1878,2.25,5.0
2017200,2022-01-09-17-40,Melbourne Summer Set 1,atp,final,hard,1,1.29,0.17,Rafael Nadal,Spain,185,85,35,6,1,2,0,2,0,1136,240,457,124,0.0,0,2044,1.17,6.0,Maxime Cressy,USA,201,88,24,112,112,6,0,6,0,173,104,90,53,0.0,0,1660,6.02,9.0
1977105,2021-09-05-03-30,US Open,atp,3. round,hard,1,1.07,0.04,Novak Djokovic,Serbia,187,80,34,1,1,41,5,16,2,1115,237,526,97,3.4,17,2128,1.04,,Kei Nishikori,Japan,178,73,31,56,4,25,15,14,7,574,259,287,131,5.7,2,1881,15.24,
1977099,2021-09-05-01-00,US Open,atp,3. round,hard,2,2.0,0.48,Ilya Ivashka,Belarus,193,84,27,53,53,37,16,14,5,327,201,177,97,7.88,0,1798,2.89,,Matteo Berrettini,Italy,196,95,25,8,8,35,8,11,3,286,135,111,52,4.47,2,1961,1.48,
1977107,2021-09-05-05-30,US Open,atp,3. round,hard,2,0.0,0.0,Aslan Karatsev,Russia,,,28,25,22,29,14,19,6,391,242,139,67,13.63,1,1846,2.03,,Jenson Brooksby,USA,188,82,20,99,97,40,9,24,6,116,55,79,40,16.1,0,1830,1.88,
1977100,2021-09-05-02-00,US Open,atp,3. round,hard,2,1.72,0.8,Andreas Seppi,Italy,191,78,37,89,18,20,17,3,7,667,580,166,178,14.42,0,1652,2.14,,Oscar Otte,Germany,193,79,28,144,129,33,15,5,1,406,229,41,27,1.52,0,1606,1.8,
1977104,2021-09-05-04-00,US Open,atp,3. round,hard,2,1.56,0.63,Gael Monfils,France,193,85,35,20,6,9,12,6,5,609,339,226,131,-3.02,1,1749,2.43,,Jannik Sinner,Italy,188,76,20,16,15,32,18,20,8,153,85,47,28,-5.02,1,1914,1.63,
1977098,2021-09-05-09-25,US Open,atp,3. round,hard,2,1.92,0.54,Nikoloz Basilashvili,Georgia,185,79,29,39,16,27,21,13,8,434,348,190,150,14.51,0,1772,2.67,,Reilly Opelka,USA,211,102,24,24,23,18,16,12,9,196,148,92,74,3.6,0,1833,1.54,
1977106,2021-09-05-11-00,US Open,atp,3. round,hard,1,1.33,0.04,Alexander Zverev,Germany,198,90,24,4,3,40,11,22,4,387,207,149,79,7.12,1,2049,1.04,,Jack Sock,USA,191,88,28,184,8,18,12,12,6,299,230,152,129,0.51,2,1678,15.57,
1977109,2021-09-05-09-05,US Open,atp,3. round,hard,1,1.0,1.59,Lloyd Harris,RSA,193,80,24,46,46,25,17,19,8,306,148,230,83,8.99,1,1800,2.59,,Denis Shapovalov,Canada,185,75,22,10,10,24,17,9,8,230,140,95,58,-6.76,0,1852,1.57,
1977239,2021-09-06-07-00,US Open,atp,round of 16,hard,2,1.8,0.24,Peter Gojowczyk,Germany,188,83,32,141,39,31,20,9,3,586,431,186,131,9.98,0,1625,4.49,,Carlos Alcaraz,Spain,185,72,18,55,54,37,15,14,6,105,34,27,8,7.19,0,1765,1.24,
1977246,2021-09-06-01-00,US Open,atp,round of 16,hard,1,0.0,0.0,De Van,Netherlands,188,83,25,117,117,44,19,14,3,265,134,25,10,10.48,0,,4.6,,Diego Schwartzman,Argentina,170,64,29,14,8,26,15,13,7,564,322,82,73,-7.35,0,1858,1.24,
1977237,2021-09-06-03-30,US Open,atp,round of 16,hard,2,1.96,0.05,Daniel Evans,Great Britain,175,75,31,27,25,22,17,10,8,537,322,233,128,9.03,0,1808,13.44,,Daniil Medvedev,Russia,198,83,25,2,2,43,10,27,4,367,162,149,53,-0.78,0,2099,1.05,
1977281,2021-09-06-09-30,US Open,atp,round of 16,hard,2,2.0,0.58,Frances Tiafoe,USA,188,86,23,50,29,30,21,17,11,261,188,118,90,4.69,0,1789,2.55,,Felix Auger Aliassime,Canada,193,88,21,15,15,31,18,17,8,218,130,73,51,4.31,0,1812,1.58,
2016838,2022-01-07-10-40,Melbourne Summer Set 1,atp,quarterfinal,hard,2,1.52,0.66,Alex Molcan,Slovakia,178,73,24,88,87,2,0,2,0,213,119,51,24,0.0,0,1765,2.37,9.0,Emil Ruusuvuori,Finland,188,79,22,95,66,2,0,2,0,197,101,84,32,0.0,1,1748,1.66,5.0
2016438,2022-01-07-10-15,Adelaide,atp,quarterfinal,hard,2,1.63,0.3,Laslo Djere,Serbia,188,82,26,52,27,2,0,2,0,324,214,36,47,0.0,0,1635,3.95,4.0,Marin Cilic,Croatia,198,89,33,30,3,1,0,1,0,665,356,248,138,0.0,1,1848,1.3,5.0
2016912,2022-01-07-13-55,Melbourne Summer Set 1,atp,quarterfinal,hard,1,1.37,0.23,Rafael Nadal,Spain,185,85,35,6,1,1,0,1,0,1135,240,456,124,0.0,0,2044,1.23,6.0,Tallon Griekspoor,Netherlands,188,85,25,65,64,2,0,2,0,311,166,112,47,0.0,0,1855,4.66,9.0
2016902,2022-01-07-12-15,Adelaide,atp,quarterfinal,hard,1,1.45,0.64,Gael Monfils,France,193,85,35,21,6,1,0,1,0,619,344,229,133,0.0,0,1818,1.64,6.0,Tommy Paul,USA,185,82,24,43,43,2,0,2,0,307,185,152,102,0.0,0,1861,2.44,6.0
2016938,2022-01-07-15-10,Melbourne Summer Set 1,atp,quarterfinal,hard,1,1.54,-1.0,Jaume Munar,Spain,183,76,24,77,52,2,0,2,0,301,199,48,39,0.0,0,1591,2.14,7.0,Maxime Cressy,USA,201,88,24,112,112,4,0,4,0,171,104,88,53,0.0,0,1660,1.79,9.0
2016856,2022-01-07-15-30,Adelaide,atp,quarterfinal,hard,2,1.75,0.26,Egor Gerasimov,Belarus,196,86,29,113,65,4,0,4,0,398,275,157,97,0.0,1,1646,4.3,5.0,Karen Khachanov,Russia,198,87,25,29,8,1,0,1,0,324,223,120,76,0.0,2,1861,1.26,6.0
2016552,2022-01-07-17-10,ATP Cup,atp,,hard,1,1.62,-1.0,Roberto Bautista-Agut,Spain,183,75,33,19,9,3,0,3,0,709,422,280,134,0.0,2,,2.07,5.0,Hubert Hurkacz,Poland,196,81,24,9,9,3,0,3,0,278,173,134,61,0.0,0,1884,1.83,6.0
2016932,2022-01-07-17-10,Melbourne Summer Set 1,atp,quarterfinal,hard,2,1.53,0.7,Van De Zandschulp,Netherlands,188,83,26,57,57,2,0,2,0,283,139,30,12,0.0,0,1843,2.28,8.0,Grigor Dimitrov,Bulgaria,191,81,30,28,3,1,0,1,0,519,312,216,130,0.0,0,1884,1.7,7.0
2016938,2022-01-07-15-10,Melbourne Summer Set 1,atp,quarterfinal,hard,2,1.49,-1.0,Jaume Munar,Spain,183,76,24,77,52,2,0,2,0,301,199,48,39,0.0,0,1591,2.14,7.0,Maxime Cressy,USA,201,88,24,112,112,4,0,4,0,171,104,88,53,0.0,0,1660,1.79,9.0
1995985,2021-11-02-19-10,Paris - Masters,atp,1. round,indoors,1,1.0,2.66,James Duckworth,Australia,183,82,29,55,51,33,23,9,8,376,234,32,25,16.02,1,,3.66,,Roberto Bautista-Agut,Spain,183,75,33,20,9,29,24,4,4,706,421,109,76,-5.29,0,,1.33,
1996297,2021-11-02-20-55,Eckental challenger,atp,1. round,indoors,1,1.0,0.34,Tomas Machac,Czech Republic,183,73,21,134,134,24,18,11,6,127,70,60,29,-5.83,0,,1.34,,Jack Draper,Great Britain,191,80,19,277,250,18,12,4,0,114,49,36,16,4.04,0,,3.34,
1996892,2021-11-02-20-10,Eckental challenger,atp,1. round,indoors,1,1.0,0.31,Ruben Bemelmans,Belgium,183,75,33,219,84,18,20,8,6,582,418,257,144,-6.66,0,,1.31,,Tobias Simon,Germany,198,96,30,469,391,19,24,7,8,377,332,111,90,-6.43,0,,3.47,
1996896,2021-11-02-21-25,Bergamo challenger,atp,1. round,indoors,1,1.5,-1.0,Nerman Fatic,Bosnia and Herzeg.,191,88,27,328,316,30,21,2,1,301,210,8,15,-0.89,0,,1.72,,Mohamed Safwat,Egypt,180,83,31,194,130,17,22,3,4,535,356,21,25,-8.13,1,,2.14,
1996898,2021-11-02-19-35,Bergamo challenger,atp,1. round,indoors,2,1.59,1.01,Pavel Kotov,Russia,191,86,22,272,245,20,20,8,5,170,106,67,39,-1.22,0,,1.80,,Cem Ilkel,Turkey,183,82,26,158,158,32,24,3,6,342,258,36,43,4.49,0,,2.01,
1995983,2021-11-02-22-10,Paris - Masters,atp,1. round,indoors,2,1.6,0.71,Lorenzo Sonego,Italy,191,76,26,27,21,28,22,4,4,315,197,53,36,1.91,2,,2.27,,Harry Fritz Taylor,USA,193,86,24,26,24,30,20,4,1,265,182,35,29,8.2,3,,1.71,
1996673,2021-11-02-22-00,Paris - Masters,atp,1. round,indoors,1,2.0,-1.0,Karen Khachanov,Russia,198,87,25,31,8,34,23,7,5,322,222,97,67,-3.81,1,,1.32,,Mikael Ymer,Sweden,183,75,23,97,67,25,20,3,5,221,120,67,34,6.31,0,,3.73,
1996307,2021-11-02-21-45,Tenerife challenger,atp,1. round,hard,2,1.0,-1.0,Daniel Rincon,Spain,,,18,988,984,16,15,7,5,20,21,8,7,-6.6,0,,2.96,,Lorenzo Giustino,Italy,180,83,30,211,127,23,38,2,7,583,447,101,88,-19.61,0,1401,1.41,
1996903,2021-11-02-21-30,Tenerife challenger,atp,1. round,hard,1,1.0,0.29,Ferreira Silva Frederico,Portugal,178,74,26,217,168,25,25,10,9,417,239,221,95,-6.14,0,,1.29,,David Ionel Nicholas,Romania,183,71,19,445,434,34,31,4,1,87,62,20,10,-8.25,0,,3.66,
1996313,2021-11-02-19-10,Tenerife challenger,atp,1. round,hard,1,1.69,-1.0,Ryan Peniston,Great Britain,183,75,25,316,306,37,18,22,7,231,143,128,63,6.5,1,1445,2.25,,Joris De Loore,Belgium,191,86,28,696,174,16,8,0,1,346,173,115,49,-0.31,0,,1.66,
1995982,2021-11-02-20-40,Paris - Masters,atp,1. round,indoors,2,1.69,0.93,Filip Krajinovic,Serbia,185,75,29,42,26,19,20,3,4,462,273,71,54,-5.23,0,,1.97,,Reilly Opelka,USA,211,102,24,25,19,20,21,0,4,198,153,33,18,-0.57,0,,1.93,
1995987,2021-11-03-00-15,Paris - Masters,atp,1. round,indoors,2,2.0,0.3,John Millman,Australia,183,79,32,73,33,23,25,8,6,444,295,58,34,0.08,1,,3.96,,Diego Schwartzman,Argentina,170,64,29,15,8,37,22,5,3,575,329,27,21,-6.48,1,,1.30,
1997239,2021-11-03-00-10,Guayaquil challenger,atp,1. round,clay,1,2.0,-1.0,Facundo Juarez,Argentina,,,24,464,464,63,27,63,27,194,105,185,98,-0.42,0,,3.02,,Facundo Diaz Acosta,Argentina,183,73,20,345,338,40,24,33,21,105,60,88,50,-6.41,0,,1.40,
1996446,2021-11-03-00-10,Guayaquil challenger,atp,1. round,clay,1,1.42,0.58,Goncalo Oliveira,Portugal,185,79,26,298,194,16,29,10,23,388,357,291,228,-2.9,0,1314,1.58,,Roberto Cid Subervi,Dominican Rep.,193,82,28,287,211,19,25,3,10,243,184,113,81,-10.61,2,,2.41,
1996300,2021-11-03-02-45,Eckental challenger,atp,1. round,indoors,1,1.58,-1.0,Geoffrey Blancaneaux,France,180,75,23,278,264,19,26,0,2,228,162,39,49,-4.61,0,,2.11,,Evan Furness,France,170,66,23,273,273,46,27,6,5,235,148,65,61,-3.08,0,,1.75,
1996296,2021-11-03-02-00,Eckental challenger,atp,1. round,indoors,1,2.0,-1.0,Maximilian Marterer,Germany,191,84,26,199,45,28,27,6,6,318,205,93,51,-13.17,0,,1.65,,Kacper Zuk,Poland,183,78,22,163,162,42,24,15,8,182,97,35,16,-2.6,1,,2.27,
1996447,2021-11-03-00-15,Guayaquil challenger,atp,1. round,clay,2,2.0,0.45,Vit Kopriva,Czech Republic,178,69,24,193,193,38,27,34,22,267,177,187,121,2.08,1,1538,2.78,,Francisco Cerundolo,Argentina,185,78,23,115,103,40,21,35,18,201,80,188,73,-4.85,0,1638,1.45,
1995988,2021-11-03-00-45,Paris - Masters,atp,1. round,indoors,1,1.0,0.28,Grigor Dimitrov,Bulgaria,191,81,30,30,3,22,17,0,1,516,311,90,58,4.46,3,,1.28,,Richard Gasquet,France,183,79,35,74,7,25,17,7,3,720,395,148,85,-4.92,6,,4.15,
1996667,2021-11-03-02-50,Paris - Masters,atp,1. round,indoors,2,2.0,0.34,Miomir Kecmanovic,Serbia,183,75,22,69,38,17,25,5,4,208,137,20,18,-13.28,0,,3.56,,Gael Monfils,France,193,85,35,22,6,16,17,5,3,616,344,151,68,-4.51,0,,1.34,
1997238,2021-11-03-02-55,Guayaquil challenger,atp,1. round,clay,1,1.64,-1.0,Alejandro Gonzalez,Colombia,191,83,32,444,70,29,21,24,15,524,402,351,263,-1.87,0,,1.78,,Alexis Galarneau,Canada,180,79,22,320,320,22,16,5,5,70,58,6,8,1.05,1,1396,2.06,
1996444,2021-11-03-02-40,Guayaquil challenger,atp,1. round,clay,2,1.41,-1.0,Jaume Munar,Spain,183,76,24,78,52,33,23,31,15,292,195,237,126,-8.77,0,1660,1.68,,Alejandro Tabilo,Chile,188,75,24,169,156,30,30,18,16,266,177,163,104,-1.42,0,1528,2.22,
1996314,2021-11-03-02-00,Tenerife challenger,atp,1. round,hard,1,1.0,1.26,Dalibor Svrcina,Czech Republic,178,68,19,314,314,32,14,8,2,75,45,17,9,6.05,0,1478,2.26,,Feliciano Lopez,Spain,188,88,40,104,12,13,24,6,12,614,569,261,237,-11.67,0,1650,1.65,
1996895,2021-11-03-03-20,Eckental challenger,atp,1. round,indoors,1,1.0,0.28,Maxime Cressy,USA,201,88,24,133,133,26,27,6,6,150,99,49,24,-2.08,1,,1.28,,Johannes Haerteis,Germany,193,88,25,407,300,13,21,6,4,226,211,102,70,-12.16,0,,3.76,
1996316,2021-11-03-03-15,Bergamo challenger,atp,1. round,indoors,1,1.0,0.36,Christopher O'Connell,Australia,183,78,27,147,111,21,14,0,0,287,168,13,8,4.79,0,,1.36,,Yannick Maden,Germany,185,70,32,288,96,8,26,4,9,380,248,106,86,-12.57,1,,3.18,
1996454,2021-11-03-04-10,Guayaquil challenger,atp,1. round,clay,2,2.0,0.29,Hernan Casanova,Argentina,178,76,27,339,255,39,26,36,22,396,219,388,211,-2.48,0,1291,3.64,,Facundo Bagnis,Argentina,183,82,31,79,55,34,21,31,14,572,391,541,337,3.76,0,1696,1.29,
1995993,2021-11-03-03-35,Paris - Masters,atp,1. round,indoors,1,1.0,0.56,Marin Cilic,Croatia,198,89,33,28,3,31,18,11,2,662,351,135,70,2.52,0,,1.56,,Alejandro Davidovich Fokina,Spain,183,80,22,45,32,29,23,8,8,196,126,21,20,-4.13,1,,2.62,
