2021-10-05 13:45:04 [scrapy.utils.log] INFO: Scrapy 2.5.0 started (bot: tennis_explorer)
2021-10-05 13:45:04 [scrapy.utils.log] INFO: Versions: lxml 4.6.3.0, libxml2 2.9.10, cssselect 1.1.0, parsel 1.6.0, w3lib 1.22.0, Twisted 21.7.0, Python 3.8.12 (default, Sep  3 2021, 02:35:42) - [GCC 8.3.0], pyOpenSSL 20.0.1 (OpenSSL 1.1.1l  24 Aug 2021), cryptography 3.4.8, Platform Linux-5.10.47-linuxkit-x86_64-with-glibc2.2.5
2021-10-05 13:45:04 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.epollreactor.EPollReactor
2021-10-05 13:45:04 [scrapy.crawler] INFO: Overridden settings:
{'BOT_NAME': 'tennis_explorer',
 'LOG_FILE': 'temp.log',
 'NEWSPIDER_MODULE': 'tennis_explorer.spiders',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tennis_explorer.spiders'],
 'USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) '
               'AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 '
               'Safari/537.36'}
2021-10-05 13:45:04 [scrapy.extensions.telnet] INFO: Telnet Password: cc1d5c7d99c11d6d
2021-10-05 13:45:04 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2021-10-05 13:45:05 [scrapy.core.engine] INFO: Spider opened
2021-10-05 13:45:05 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2021-10-05 13:45:05 [scrapy.extensions.telnet] INFO: Telnet console listening on 127.0.0.1:6023
2021-10-05 13:45:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/carballes-baena/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/andujar/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/vesely/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nakashima-68876/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cecchinato/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/pella/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/brooksby/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/chardy/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/thompson-46e89/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nishioka/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bagnis/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mager/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kolar-d6d52/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/caruso-7cfdb/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/uchiyama/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cressy/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rinderknech/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/popyrin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kukushkin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/pouille/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/donskoy/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/munar-d1298/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kovalik/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/etcheverry-7101a/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rodionov-f5e38/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/verdasco/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/baez-a8fb1/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/otte/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/milojevic-adb7d/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/dzumhur/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/machac/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sugita/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/o-connell-020b8/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/seyboth-wild/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/dellien/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/varillas/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bolt-fa7eb/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/zapata-miralles/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rune/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/daniel-2dd17/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/broady-9ff27/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/hanfmann/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:22 [scrapy.downloadermiddlewares.retry] DEBUG: Retrying <GET https://www.tennisexplorer.com/player/balazs-a0908/> (failed 1 times): [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]
2021-10-05 13:45:22 [scrapy.downloadermiddlewares.retry] DEBUG: Retrying <GET https://www.tennisexplorer.com/player/sousa-41f7b/> (failed 1 times): [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]
2021-10-05 13:45:28 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/majchrzak-905d8/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:28 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/van-de-zandschulp/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:28 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/griekspoor-d58ed/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:28 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/albot/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:28 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/murray/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:28 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/anderson-af8c3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:28 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/coria-df292/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mannarino-a7108/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/koepfer/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bonzi-a38fa/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kecmanovic/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/martin-3dfa5/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/musetti/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/paul-324c3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:29 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/martinez-c0caf/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:30 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/giron-49e97/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:30 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kwon-b3d34/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:30 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/duckworth/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:30 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nishikori/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:30 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/molcan/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:30 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tiafoe/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:30 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mcdonald-4d935/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:32 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/struff/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:45:32 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/simon-04c62/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:32 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gombos/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:32 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/taberner/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:32 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cerundolo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:32 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/altmaier/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:32 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/novak-77d05/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
